date,open,high,low,close,volume,Name
03-09-2014,103.1,103.2,98.58,98.94,125420521,AAPL
04-09-2014,98.85,100.09,97.79,98.12,85718221,AAPL
05-09-2014,98.8,99.39,98.31,98.97,58457035,AAPL
08-09-2014,99.3,99.31,98.05,98.36,46356742,AAPL
09-09-2014,99.08,103.08,96.14,97.99,189846255,AAPL
10-09-2014,98.01,101.11,97.76,101,100869587,AAPL
11-09-2014,100.41,101.44,99.62,101.43,62399743,AAPL
12-09-2014,101.21,102.19,101.08,101.66,64096903,AAPL
15-09-2014,102.81,103.05,101.44,101.63,61316516,AAPL
16-09-2014,99.8,101.26,98.89,100.86,66908133,AAPL
17-09-2014,101.27,101.8,100.5922,101.58,60926498,AAPL
18-09-2014,101.93,102.35,101.56,101.79,37299435,AAPL
19-09-2014,102.29,102.35,100.88,100.96,70902406,AAPL
22-09-2014,101.8,102.14,100.58,101.06,52788426,AAPL
23-09-2014,100.6,102.94,100.54,102.64,63402196,AAPL
24-09-2014,102.16,102.85,101.2,101.75,60171828,AAPL
25-09-2014,100.51,100.71,97.72,97.87,100091990,AAPL
26-09-2014,98.53,100.75,98.4,100.75,62370501,AAPL
29-09-2014,98.65,100.435,98.63,100.11,49766312,AAPL
30-09-2014,100.81,101.54,100.53,100.75,55264139,AAPL
01-10-2014,100.59,100.69,98.7,99.18,51491286,AAPL
02-10-2014,99.27,100.22,98.04,99.9,47757828,AAPL
03-10-2014,99.44,100.21,99.04,99.62,43469585,AAPL
06-10-2014,99.95,100.65,99.42,99.62,37051182,AAPL
07-10-2014,99.43,100.12,98.73,98.75,42094183,AAPL
08-10-2014,98.76,101.11,98.31,100.8,57404674,AAPL
09-10-2014,101.54,102.38,100.61,101.02,77376525,AAPL
10-10-2014,100.69,102.03,100.3,100.73,66331592,AAPL
13-10-2014,101.33,101.78,99.81,99.81,53583368,AAPL
14-10-2014,100.39,100.52,98.57,98.75,63688562,AAPL
15-10-2014,97.97,99.15,95.18,97.54,100933600,AAPL
16-10-2014,95.55,97.72,95.41,96.26,72154523,AAPL
17-10-2014,97.5,99,96.81,97.67,68179688,AAPL
20-10-2014,98.315,99.96,98.22,99.76,77517279,AAPL
21-10-2014,103.02,103.02,101.27,102.47,94623904,AAPL
22-10-2014,102.84,104.11,102.6,102.99,68263146,AAPL
23-10-2014,104.08,105.051,103.63,104.83,71074674,AAPL
24-10-2014,105.18,105.49,104.53,105.22,47053916,AAPL
27-10-2014,104.85,105.48,104.7,105.11,34187701,AAPL
28-10-2014,105.4,106.74,105.35,106.74,48060949,AAPL
29-10-2014,106.65,107.37,106.36,107.34,52687879,AAPL
30-10-2014,106.959,107.35,105.9,106.98,40654793,AAPL
31-10-2014,108.01,108.04,107.21,108,44639285,AAPL
03-11-2014,108.22,110.3,108.01,109.4,52282550,AAPL
04-11-2014,109.36,109.49,107.72,108.6,41574365,AAPL
05-11-2014,109.1,109.3,108.125,108.86,37435905,AAPL
06-11-2014,108.6,108.79,107.8,108.7,34968457,AAPL
07-11-2014,108.75,109.32,108.55,109.01,33691535,AAPL
10-11-2014,109.02,109.33,108.67,108.83,27195547,AAPL
11-11-2014,108.7,109.75,108.4,109.7,27442252,AAPL
12-11-2014,109.38,111.43,109.37,111.25,46942431,AAPL
13-11-2014,111.8,113.45,111.6,112.82,59522855,AAPL
14-11-2014,113.15,114.19,113.05,114.18,44063595,AAPL
17-11-2014,114.27,117.28,113.3,113.99,46746712,AAPL
18-11-2014,113.94,115.69,113.89,115.47,44223978,AAPL
19-11-2014,115.44,115.74,113.8,114.67,41869160,AAPL
20-11-2014,114.91,116.86,114.85,116.31,43395537,AAPL
21-11-2014,117.51,117.57,116.03,116.47,57179298,AAPL
24-11-2014,116.85,118.77,116.62,118.625,47450824,AAPL
25-11-2014,119.07,119.75,117.45,117.6,68840440,AAPL
26-11-2014,117.94,119.1,117.83,119,40831886,AAPL
28-11-2014,119.27,119.4,118.05,118.93,24814402,AAPL
01-12-2014,118.81,119.25,111.27,115.07,83814037,AAPL
02-12-2014,113.5,115.75,112.75,114.63,59348940,AAPL
03-12-2014,115.75,116.35,115.11,115.93,43063440,AAPL
04-12-2014,115.77,117.2,115.29,115.49,42155776,AAPL
05-12-2014,115.99,116.08,114.64,115,38318895,AAPL
08-12-2014,114.1,114.648,111.62,112.4,57664850,AAPL
09-12-2014,110.19,114.3,109.35,114.12,60208036,AAPL
10-12-2014,114.41,114.85,111.54,111.95,44565318,AAPL
11-12-2014,112.26,113.8,111.34,111.62,41471578,AAPL
12-12-2014,110.46,111.87,109.58,109.73,56028138,AAPL
15-12-2014,110.7,111.6,106.35,108.225,67218082,AAPL
16-12-2014,106.37,110.16,106.26,106.745,60790733,AAPL
17-12-2014,107.12,109.84,106.82,109.41,53411773,AAPL
18-12-2014,111.87,112.65,110.66,112.65,59006218,AAPL
19-12-2014,112.26,113.24,111.66,111.78,88429770,AAPL
22-12-2014,112.16,113.49,111.97,112.94,45167549,AAPL
23-12-2014,113.23,113.33,112.46,112.54,26028419,AAPL
24-12-2014,112.58,112.71,112.01,112.01,14479611,AAPL
26-12-2014,112.1,114.52,112.01,113.99,33720951,AAPL
29-12-2014,113.79,114.77,113.7,113.91,27598920,AAPL
30-12-2014,113.64,113.92,112.11,112.52,29881477,AAPL
31-12-2014,112.82,113.13,110.21,110.38,41403351,AAPL
02-01-2015,111.39,111.44,107.35,109.33,53204626,AAPL
05-01-2015,108.29,108.65,105.41,106.25,64285491,AAPL
06-01-2015,106.54,107.43,104.63,106.26,65797116,AAPL
07-01-2015,107.2,108.2,106.695,107.75,40105934,AAPL
08-01-2015,109.23,112.15,108.7,111.89,59364547,AAPL
09-01-2015,112.67,113.25,110.21,112.01,53699527,AAPL
12-01-2015,112.6,112.63,108.8,109.25,49650790,AAPL
13-01-2015,111.43,112.8,108.91,110.22,67091928,AAPL
14-01-2015,109.04,110.49,108.5,109.8,48956588,AAPL
15-01-2015,110,110.06,106.66,106.82,60013996,AAPL
16-01-2015,107.03,107.58,105.2,105.99,78513345,AAPL
20-01-2015,107.84,108.9667,106.5,108.72,49899907,AAPL
21-01-2015,108.95,111.06,108.27,109.55,48575897,AAPL
22-01-2015,110.26,112.47,109.72,112.4,53796409,AAPL
23-01-2015,112.3,113.75,111.53,112.98,46464828,AAPL
26-01-2015,113.74,114.3626,112.8,113.1,55614979,AAPL
27-01-2015,112.42,112.48,109.03,109.14,95568749,AAPL
28-01-2015,117.625,118.12,115.31,115.31,146477063,AAPL
29-01-2015,116.32,119.19,115.56,118.9,84436432,AAPL
30-01-2015,118.4,120,116.85,117.16,83745461,AAPL
02-02-2015,118.05,119.17,116.08,118.63,62739100,AAPL
03-02-2015,118.5,119.09,117.61,118.65,51915749,AAPL
04-02-2015,118.5,120.51,118.309,119.56,70149743,AAPL
05-02-2015,120.02,120.23,119.25,119.94,42246245,AAPL
06-02-2015,120.02,120.25,118.45,118.93,43706567,AAPL
09-02-2015,118.55,119.84,118.43,119.72,38889797,AAPL
10-02-2015,120.17,122.15,120.16,122.02,62008506,AAPL
11-02-2015,122.77,124.92,122.5,124.88,73561797,AAPL
12-02-2015,126.06,127.48,125.57,126.46,74474466,AAPL
13-02-2015,127.28,127.28,125.65,127.08,54272219,AAPL
17-02-2015,127.49,128.88,126.92,127.83,63152405,AAPL
18-02-2015,127.625,128.78,127.45,128.715,44891737,AAPL
19-02-2015,128.48,129.03,128.33,128.45,37362381,AAPL
20-02-2015,128.62,129.5,128.05,129.495,48948419,AAPL
23-02-2015,130.02,133,129.66,133,70974110,AAPL
24-02-2015,132.94,133.6,131.17,132.17,69228130,AAPL
25-02-2015,131.56,131.6,128.15,128.79,74711746,AAPL
26-02-2015,128.785,130.87,126.61,130.415,91287529,AAPL
27-02-2015,130,130.57,128.24,128.46,62014847,AAPL
02-03-2015,129.25,130.28,128.3,129.09,48096663,AAPL
03-03-2015,128.96,129.52,128.09,129.36,37816283,AAPL
04-03-2015,129.1,129.56,128.32,128.54,31666340,AAPL
05-03-2015,128.58,128.75,125.76,126.41,56517146,AAPL
06-03-2015,128.4,129.37,126.26,126.6,72842060,AAPL
09-03-2015,127.96,129.57,125.06,127.14,88528487,AAPL
10-03-2015,126.41,127.22,123.8,124.51,68856582,AAPL
11-03-2015,124.75,124.77,122.11,122.24,68938974,AAPL
12-03-2015,122.31,124.9,121.63,124.45,48362719,AAPL
13-03-2015,124.4,125.3951,122.58,123.59,51827283,AAPL
16-03-2015,123.88,124.95,122.87,124.95,35874300,AAPL
17-03-2015,125.9,127.32,125.65,127.04,51023104,AAPL
18-03-2015,127,129.16,126.37,128.47,65270945,AAPL
19-03-2015,128.75,129.2451,127.4,127.495,45809490,AAPL
20-03-2015,128.25,128.4,125.16,125.9,68695136,AAPL
23-03-2015,127.12,127.85,126.52,127.21,37709674,AAPL
24-03-2015,127.23,128.04,126.56,126.69,32842304,AAPL
25-03-2015,126.54,126.82,123.38,123.38,51655177,AAPL
26-03-2015,122.76,124.88,122.6,124.24,47572869,AAPL
27-03-2015,124.57,124.7,122.91,123.25,39546151,AAPL
30-03-2015,124.05,126.4,124,126.37,47099670,AAPL
31-03-2015,126.09,126.49,124.355,124.43,42090553,AAPL
01-04-2015,124.82,125.12,123.1,124.25,40621437,AAPL
02-04-2015,125.03,125.56,124.19,125.32,32220131,AAPL
06-04-2015,124.47,127.51,124.33,127.35,37193975,AAPL
07-04-2015,127.64,128.1218,125.98,126.01,35012268,AAPL
08-04-2015,125.85,126.4,124.97,125.6,37329243,AAPL
09-04-2015,125.85,126.58,124.66,126.56,32483974,AAPL
10-04-2015,125.95,127.21,125.26,127.1,40187953,AAPL
13-04-2015,128.37,128.57,126.61,126.85,36365123,AAPL
14-04-2015,127,127.29,125.91,126.3,25524593,AAPL
15-04-2015,126.41,127.13,126.01,126.78,28970419,AAPL
16-04-2015,126.28,127.1,126.11,126.17,28368987,AAPL
17-04-2015,125.55,126.14,124.46,124.75,51957046,AAPL
20-04-2015,125.57,128.12,125.17,127.6,47054310,AAPL
21-04-2015,128.1,128.2,126.67,126.91,32435057,AAPL
22-04-2015,126.99,128.87,126.32,128.62,37654505,AAPL
23-04-2015,128.3,130.42,128.14,129.67,45770902,AAPL
24-04-2015,130.49,130.63,129.23,130.28,44525905,AAPL
27-04-2015,132.31,133.13,131.15,132.65,96954207,AAPL
28-04-2015,134.455,134.54,129.57,130.56,118923970,AAPL
29-04-2015,130.16,131.59,128.3,128.64,63386083,AAPL
30-04-2015,127.5,127.88,124.58,125.15,83195423,AAPL
01-05-2015,126.1,130.13,125.3,128.95,58512638,AAPL
04-05-2015,129.5,130.57,128.26,128.7,50988278,AAPL
05-05-2015,128.15,128.4498,125.78,125.8,49271416,AAPL
06-05-2015,126.56,126.75,123.36,125.01,72141010,AAPL
07-05-2015,124.77,126.08,124.02,125.26,43940895,AAPL
08-05-2015,126.68,127.62,126.11,127.62,55550382,AAPL
11-05-2015,127.39,127.56,125.625,126.32,42035757,AAPL
12-05-2015,125.6,126.88,124.82,125.865,48160032,AAPL
13-05-2015,126.15,127.19,125.87,126.01,34694235,AAPL
14-05-2015,127.41,128.95,127.16,128.95,45203456,AAPL
15-05-2015,129.07,129.49,128.21,128.77,38208034,AAPL
18-05-2015,128.38,130.72,128.36,130.19,50882918,AAPL
19-05-2015,130.69,130.88,129.64,130.07,44633240,AAPL
20-05-2015,130,130.98,129.34,130.06,36454932,AAPL
21-05-2015,130.07,131.63,129.83,131.39,39730364,AAPL
22-05-2015,131.6,132.97,131.4,132.54,45595972,AAPL
26-05-2015,132.6,132.91,129.12,129.62,70697560,AAPL
27-05-2015,130.34,132.26,130.05,132.045,45833246,AAPL
28-05-2015,131.86,131.95,131.1,131.78,30733309,AAPL
29-05-2015,131.23,131.45,129.9,130.28,50884452,AAPL
01-06-2015,131.2,131.39,130.05,130.535,32112797,AAPL
02-06-2015,129.86,130.655,129.32,129.96,33667627,AAPL
03-06-2015,130.66,130.94,129.9,130.12,30983542,AAPL
04-06-2015,129.58,130.58,128.91,129.36,38450118,AAPL
05-06-2015,129.5,129.69,128.36,128.65,35626800,AAPL
08-06-2015,128.9,129.21,126.83,127.8,52674786,AAPL
09-06-2015,126.7,128.08,125.62,127.42,56075420,AAPL
10-06-2015,127.92,129.34,127.85,128.88,39087250,AAPL
11-06-2015,129.18,130.18,128.475,128.59,35390887,AAPL
12-06-2015,128.185,128.33,127.11,127.17,36886246,AAPL
15-06-2015,126.1,127.24,125.71,126.92,43988946,AAPL
16-06-2015,127.03,127.85,126.37,127.6,31494131,AAPL
17-06-2015,127.72,127.88,126.74,127.3,32918071,AAPL
18-06-2015,127.23,128.31,127.22,127.88,35407220,AAPL
19-06-2015,127.71,127.82,126.4,126.6,54716887,AAPL
22-06-2015,127.49,128.06,127.08,127.61,34039345,AAPL
23-06-2015,127.48,127.61,126.8792,127.03,30268863,AAPL
24-06-2015,127.21,129.8,127.12,128.11,55280855,AAPL
25-06-2015,128.86,129.2,127.5,127.5,31938100,AAPL
26-06-2015,127.67,127.99,126.51,126.75,44066841,AAPL
29-06-2015,125.46,126.47,124.48,124.53,49161427,AAPL
30-06-2015,125.57,126.12,124.86,125.425,44370682,AAPL
01-07-2015,126.9,126.94,125.99,126.6,30238811,AAPL
02-07-2015,126.43,126.69,125.77,126.44,27210952,AAPL
06-07-2015,124.94,126.23,124.85,126,28060431,AAPL
07-07-2015,125.89,126.15,123.77,125.69,46946811,AAPL
08-07-2015,124.48,124.64,122.54,122.57,60761614,AAPL
09-07-2015,123.85,124.06,119.22,120.07,78595038,AAPL
10-07-2015,121.94,123.85,121.21,123.28,61354474,AAPL
13-07-2015,125.03,125.755,124.32,125.66,41440538,AAPL
14-07-2015,126.04,126.37,125.04,125.61,31768139,AAPL
15-07-2015,125.72,127.15,125.58,126.82,33649200,AAPL
16-07-2015,127.74,128.57,127.35,128.51,36222447,AAPL
17-07-2015,129.08,129.62,128.31,129.62,46164710,AAPL
20-07-2015,130.97,132.97,130.7,132.07,58900203,AAPL
21-07-2015,132.85,132.92,130.32,130.75,76756427,AAPL
22-07-2015,121.99,125.5,121.99,125.22,115450607,AAPL
23-07-2015,126.2,127.09,125.06,125.16,50999452,AAPL
24-07-2015,125.32,125.74,123.9,124.5,42162332,AAPL
27-07-2015,123.09,123.61,122.12,122.77,44455540,AAPL
28-07-2015,123.38,123.91,122.55,123.38,33618097,AAPL
29-07-2015,123.15,123.5,122.27,122.99,37011653,AAPL
30-07-2015,122.32,122.5699,121.71,122.37,33628268,AAPL
31-07-2015,122.6,122.6425,120.91,121.3,42884953,AAPL
03-08-2015,121.5,122.57,117.52,118.44,69975968,AAPL
04-08-2015,117.42,117.7,113.25,114.64,124138623,AAPL
05-08-2015,112.95,117.44,112.1,115.4,99312613,AAPL
06-08-2015,115.97,116.5,114.115,115.13,52903040,AAPL
07-08-2015,114.58,116.25,114.5,115.52,38670405,AAPL
10-08-2015,116.53,119.99,116.53,119.72,54951597,AAPL
11-08-2015,117.81,118.18,113.33,113.49,97082814,AAPL
12-08-2015,112.53,115.42,109.63,115.24,101685610,AAPL
13-08-2015,116.04,116.4,114.54,115.15,48535789,AAPL
14-08-2015,114.32,116.31,114.01,115.96,42929516,AAPL
17-08-2015,116.04,117.65,115.5,117.16,40884745,AAPL
18-08-2015,116.43,117.44,116.01,116.5,34560708,AAPL
19-08-2015,116.1,116.52,114.68,115.01,48286510,AAPL
20-08-2015,114.08,114.35,111.63,112.65,68501622,AAPL
21-08-2015,110.43,111.9,105.645,105.76,128275471,AAPL
24-08-2015,94.87,108.8,92,103.12,162206292,AAPL
25-08-2015,111.11,111.11,103.5,103.74,103601599,AAPL
26-08-2015,107.085,109.89,105.05,109.69,96774611,AAPL
27-08-2015,112.25,113.24,110.02,112.92,84616056,AAPL
28-08-2015,112.17,113.31,111.54,113.29,53164407,AAPL
31-08-2015,112.13,114.53,112,112.76,56229271,AAPL
01-09-2015,110.18,111.88,107.36,107.72,76845860,AAPL
02-09-2015,110,112.34,109.131,112.34,61888812,AAPL
03-09-2015,112.49,112.78,110.04,110.37,53233940,AAPL
04-09-2015,108.97,110.45,108.51,109.27,49996311,AAPL
08-09-2015,111.65,112.56,110.32,112.31,54843626,AAPL
09-09-2015,113.76,114.02,109.77,110.15,85010804,AAPL
10-09-2015,110.27,113.2825,109.9,112.57,62892831,AAPL
11-09-2015,111.79,114.21,111.76,114.21,49915473,AAPL
14-09-2015,116.58,116.89,114.86,115.31,58363431,AAPL
15-09-2015,115.93,116.53,114.42,116.28,43341155,AAPL
16-09-2015,116.25,116.54,115.44,116.41,37173489,AAPL
17-09-2015,115.66,116.49,113.715,113.92,64112641,AAPL
18-09-2015,112.21,114.3,111.87,113.45,74285291,AAPL
21-09-2015,113.67,115.37,113.66,115.21,50221965,AAPL
22-09-2015,113.38,114.18,112.5201,113.4,50346159,AAPL
23-09-2015,113.63,114.72,113.3,114.32,35756716,AAPL
24-09-2015,113.25,115.5,112.37,115,50219475,AAPL
25-09-2015,116.44,116.69,114.02,114.71,56151926,AAPL
28-09-2015,113.85,114.57,112.44,112.44,52109011,AAPL
29-09-2015,112.83,113.51,107.86,109.06,73365384,AAPL
30-09-2015,110.17,111.54,108.73,110.3,66473033,AAPL
01-10-2015,109.07,109.62,107.31,109.58,63929100,AAPL
02-10-2015,108.01,111.0136,107.55,110.38,58019758,AAPL
05-10-2015,109.88,111.3698,109.07,110.78,52064743,AAPL
06-10-2015,110.63,111.74,109.765,111.31,48856977,AAPL
07-10-2015,111.74,111.77,109.41,110.78,46765550,AAPL
08-10-2015,110.19,110.19,108.21,109.5,61979577,AAPL
09-10-2015,110,112.28,109.49,112.12,52766140,AAPL
12-10-2015,112.73,112.75,111.44,111.6,30467204,AAPL
13-10-2015,110.82,112.45,110.68,111.79,33049256,AAPL
14-10-2015,111.29,111.52,109.56,110.21,44462449,AAPL
15-10-2015,110.93,112.1,110.49,111.86,37673452,AAPL
16-10-2015,111.78,112,110.53,111.04,39232609,AAPL
19-10-2015,110.8,111.75,110.11,111.73,29759153,AAPL
20-10-2015,111.34,114.17,110.82,113.77,48967763,AAPL
21-10-2015,114,115.58,113.7,113.76,42326974,AAPL
22-10-2015,114.33,115.5,114.1,115.5,41654089,AAPL
23-10-2015,116.7,119.228,116.33,119.08,59366914,AAPL
26-10-2015,118.08,118.13,114.92,115.28,66333781,AAPL
27-10-2015,115.4,116.54,113.99,114.55,69884400,AAPL
28-10-2015,116.93,119.3,116.06,119.27,85551352,AAPL
29-10-2015,118.7,120.69,118.27,120.53,51227334,AAPL
30-10-2015,120.99,121.22,119.45,119.5,49365254,AAPL
02-11-2015,119.87,121.36,119.61,121.18,32203267,AAPL
03-11-2015,120.79,123.49,120.7,122.57,45518976,AAPL
04-11-2015,123.13,123.82,121.62,122,44886050,AAPL
05-11-2015,121.85,122.69,120.18,120.92,39552680,AAPL
06-11-2015,121.11,121.81,120.62,121.06,33042283,AAPL
09-11-2015,120.96,121.81,120.05,120.57,33871405,AAPL
10-11-2015,116.9,118.07,116.061,116.77,59127931,AAPL
11-11-2015,116.37,117.42,115.21,116.11,45217971,AAPL
12-11-2015,116.26,116.82,115.65,115.72,32525579,AAPL
13-11-2015,115.2,115.57,112.27,112.34,45812403,AAPL
16-11-2015,111.38,114.24,111,114.175,38106701,AAPL
17-11-2015,114.92,115.05,113.32,113.69,27616939,AAPL
18-11-2015,115.76,117.49,115.5,117.29,46674697,AAPL
19-11-2015,117.64,119.75,116.76,118.78,43295820,AAPL
20-11-2015,119.2,119.92,118.85,119.3,34287096,AAPL
23-11-2015,119.27,119.73,117.34,117.75,32482528,AAPL
24-11-2015,117.33,119.35,117.12,118.88,42803172,AAPL
25-11-2015,119.21,119.23,117.92,118.03,21388308,AAPL
27-11-2015,118.29,118.41,117.6,117.81,13046445,AAPL
30-11-2015,117.99,119.41,117.75,118.3,39180322,AAPL
01-12-2015,118.75,118.81,116.86,117.34,34852374,AAPL
02-12-2015,117.05,118.11,116.08,116.28,33386563,AAPL
03-12-2015,116.55,116.79,114.22,115.2,41569509,AAPL
04-12-2015,115.29,119.25,115.11,119.03,57776977,AAPL
07-12-2015,118.98,119.86,117.81,118.28,32084249,AAPL
08-12-2015,117.52,118.6,116.86,118.23,34309450,AAPL
09-12-2015,117.64,117.69,115.08,115.62,46361357,AAPL
10-12-2015,116.04,116.94,115.51,116.17,29212727,AAPL
11-12-2015,115.19,115.39,112.851,113.18,46886161,AAPL
14-12-2015,112.18,112.68,109.79,112.48,65003609,AAPL
15-12-2015,111.94,112.8,110.35,110.49,53323105,AAPL
16-12-2015,111.07,111.99,108.8,111.34,56238467,AAPL
17-12-2015,112.02,112.25,108.98,108.98,44772827,AAPL
18-12-2015,108.91,109.52,105.81,106.03,96453327,AAPL
21-12-2015,107.28,107.37,105.57,107.33,47590610,AAPL
22-12-2015,107.4,107.72,106.451,107.23,32789367,AAPL
23-12-2015,107.27,108.85,107.2,108.61,32657354,AAPL
24-12-2015,109,109,107.95,108.03,13596680,AAPL
28-12-2015,107.59,107.69,106.1807,106.82,26704210,AAPL
29-12-2015,106.96,109.43,106.86,108.74,30931243,AAPL
30-12-2015,108.58,108.7,107.18,107.32,25213777,AAPL
31-12-2015,107.01,107.03,104.82,105.26,40912316,AAPL
04-01-2016,102.61,105.368,102,105.35,67649387,AAPL
05-01-2016,105.75,105.85,102.41,102.71,55790992,AAPL
06-01-2016,100.56,102.37,99.87,100.7,68457388,AAPL
07-01-2016,98.68,100.13,96.43,96.45,81094428,AAPL
08-01-2016,98.55,99.11,96.76,96.96,70798016,AAPL
11-01-2016,98.97,99.06,97.34,98.53,49739377,AAPL
12-01-2016,100.55,100.69,98.8399,99.96,49154227,AAPL
13-01-2016,100.32,101.19,97.3,97.39,62439631,AAPL
14-01-2016,97.96,100.48,95.74,99.52,63170127,AAPL
15-01-2016,96.2,97.71,95.36,97.13,79833891,AAPL
19-01-2016,98.41,98.65,95.5,96.66,53087747,AAPL
20-01-2016,95.1,98.1897,93.42,96.79,72334416,AAPL
21-01-2016,97.06,97.88,94.94,96.3,52161463,AAPL
22-01-2016,98.63,101.46,98.37,101.42,65800467,AAPL
25-01-2016,101.52,101.53,99.21,99.44,51794525,AAPL
26-01-2016,99.93,100.88,98.07,99.99,75077002,AAPL
27-01-2016,96.04,96.6289,93.34,93.42,133369674,AAPL
28-01-2016,93.79,94.52,92.39,94.09,55678825,AAPL
29-01-2016,94.79,97.34,94.35,97.34,64416504,AAPL
01-02-2016,96.47,96.71,95.4,96.43,40943541,AAPL
02-02-2016,95.42,96.04,94.28,94.48,37357215,AAPL
03-02-2016,95,96.84,94.08,96.35,45964294,AAPL
04-02-2016,95.86,97.33,95.19,96.6,46471652,AAPL
05-02-2016,96.52,96.92,93.69,94.02,46418064,AAPL
08-02-2016,93.13,95.7,93.04,95.01,54021375,AAPL
09-02-2016,94.29,95.94,93.93,94.99,44331195,AAPL
10-02-2016,95.92,96.35,94.1,94.27,42343601,AAPL
11-02-2016,93.79,94.72,92.59,93.7,50074711,AAPL
12-02-2016,94.19,94.5,93.01,93.99,40351381,AAPL
16-02-2016,95.02,96.85,94.61,96.64,49057916,AAPL
17-02-2016,96.67,98.21,96.15,98.12,44863243,AAPL
18-02-2016,98.84,98.89,96.091,96.26,39020983,AAPL
19-02-2016,96,96.7599,95.8,96.04,35374173,AAPL
22-02-2016,96.31,96.9,95.92,96.88,34280758,AAPL
23-02-2016,96.4,96.5,94.55,94.69,31942633,AAPL
24-02-2016,93.98,96.38,93.32,96.1,36255745,AAPL
25-02-2016,96.05,96.76,95.25,96.76,27582659,AAPL
26-02-2016,97.2,98.0237,96.58,96.91,28991131,AAPL
29-02-2016,96.86,98.23,96.65,96.69,35216277,AAPL
01-03-2016,97.65,100.77,97.42,100.53,50407147,AAPL
02-03-2016,100.51,100.89,99.64,100.75,33169560,AAPL
03-03-2016,100.58,101.7099,100.45,101.5,36955742,AAPL
04-03-2016,102.37,103.75,101.37,103.01,46055100,AAPL
07-03-2016,102.39,102.83,100.96,101.87,35915810,AAPL
08-03-2016,100.78,101.76,100.4,101.03,31561889,AAPL
09-03-2016,101.31,101.58,100.27,101.12,27201683,AAPL
10-03-2016,101.41,102.24,100.15,101.17,33513577,AAPL
11-03-2016,102.24,102.28,101.5,102.26,27408237,AAPL
14-03-2016,101.91,102.91,101.78,102.52,25076062,AAPL
15-03-2016,103.96,105.18,103.85,104.58,40067734,AAPL
16-03-2016,104.61,106.31,104.59,105.97,38303493,AAPL
17-03-2016,105.52,106.47,104.96,105.8,34420705,AAPL
18-03-2016,106.34,106.5,105.19,105.92,44205171,AAPL
21-03-2016,105.93,107.65,105.1401,105.91,35502678,AAPL
22-03-2016,105.25,107.29,105.21,106.72,32444375,AAPL
23-03-2016,106.48,107.07,105.9,106.13,25703495,AAPL
24-03-2016,105.47,106.25,104.89,105.67,26132955,AAPL
28-03-2016,106,106.19,105.06,105.19,19411372,AAPL
29-03-2016,104.89,107.79,104.88,107.68,31190083,AAPL
30-03-2016,108.65,110.42,108.6,109.56,45601149,AAPL
31-03-2016,109.72,109.9,108.88,108.99,25888449,AAPL
01-04-2016,108.78,110,108.2,109.99,25873950,AAPL
04-04-2016,110.42,112.19,110.27,111.12,37356204,AAPL
05-04-2016,109.51,110.73,109.42,109.81,26578652,AAPL
06-04-2016,110.23,110.98,109.2,110.96,26404077,AAPL
07-04-2016,109.95,110.42,108.121,108.54,31801870,AAPL
08-04-2016,108.91,109.77,108.17,108.66,23581740,AAPL
11-04-2016,108.97,110.61,108.83,109.02,29407518,AAPL
12-04-2016,109.34,110.5,108.66,110.44,27232325,AAPL
13-04-2016,110.8,112.34,110.8,112.04,33257316,AAPL
14-04-2016,111.62,112.39,111.33,112.1,25473923,AAPL
15-04-2016,112.11,112.3,109.73,109.85,46938969,AAPL
18-04-2016,108.89,108.95,106.94,107.48,60821461,AAPL
19-04-2016,107.88,108,106.23,106.91,32384879,AAPL
20-04-2016,106.64,108.09,106.06,107.13,30611030,AAPL
21-04-2016,106.93,106.93,105.52,105.97,31552525,AAPL
22-04-2016,105.01,106.48,104.62,105.68,33683121,AAPL
25-04-2016,105,105.65,104.51,105.08,28031588,AAPL
26-04-2016,103.91,105.3,103.91,104.35,56016165,AAPL
27-04-2016,96,98.71,95.68,97.82,114602142,AAPL
28-04-2016,97.61,97.88,94.25,94.83,82242690,AAPL
29-04-2016,93.99,94.72,92.51,93.74,68531478,AAPL
02-05-2016,93.965,94.08,92.4,93.64,48160104,AAPL
03-05-2016,94.2,95.74,93.68,95.18,56831277,AAPL
04-05-2016,95.2,95.9,93.82,94.19,41025475,AAPL
05-05-2016,94,94.07,92.68,93.24,35890500,AAPL
06-05-2016,93.37,93.45,91.85,92.72,43699886,AAPL
09-05-2016,93,93.77,92.59,92.79,32936436,AAPL
10-05-2016,93.33,93.57,92.11,93.42,33686836,AAPL
11-05-2016,93.48,93.57,92.46,92.51,28719109,AAPL
